Fecha,AGUASCALIENTES,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,CHIAPAS,CHIHUAHUA,CIUDAD DE MÉXICO,COAHUILA DE ZARAGOZA,COLIMA,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MICHOACÁN DE OCAMPO,MORELOS,MÉXICO,NAYARIT,NUEVO LEÓN,OAXACA,PUEBLA,QUERÉTARO,QUINTANA ROO,SAN LUIS POTOSÍ,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ DE IGNACIO DE LA LLAVE,YUCATÁN,ZACATECAS
2020-09-15,46.0,98.0,78.0,18.0,14.0,123.0,1082.0,137.0,48.0,77.0,252.0,170.0,72.0,213.0,169.0,20.0,508.0,38.0,375.0,130.0,140.0,101.0,50.0,161.0,96.0,156.0,137.0,117.0,25.0,170.0,104.0,85.0
2020-09-16,41.0,64.0,53.0,12.0,13.0,84.0,679.0,107.0,35.0,79.0,149.0,138.0,65.0,196.0,121.0,34.0,344.0,26.0,336.0,65.0,96.0,63.0,49.0,123.0,67.0,82.0,101.0,102.0,16.0,147.0,98.0,45.0
2020-09-17,67.0,92.0,108.0,7.0,13.0,125.0,877.0,128.0,52.0,78.0,167.0,158.0,77.0,238.0,151.0,18.0,409.0,30.0,343.0,95.0,107.0,81.0,38.0,177.0,87.0,123.0,101.0,129.0,40.0,160.0,97.0,47.0
2020-09-18,58.0,76.0,74.0,14.0,12.0,128.0,1069.0,156.0,53.0,83.0,208.0,164.0,104.0,226.0,161.0,23.0,479.0,26.0,420.0,148.0,152.0,87.0,59.0,164.0,90.0,155.0,135.0,140.0,24.0,164.0,95.0,58.0
2020-09-19,47.0,79.0,63.0,10.0,18.0,113.0,877.0,143.0,69.0,82.0,272.0,156.0,84.0,230.0,156.0,17.0,465.0,37.0,450.0,110.0,115.0,84.0,64.0,144.0,65.0,202.0,93.0,121.0,21.0,182.0,88.0,59.0
2020-09-20,76.0,99.0,86.0,28.0,16.0,183.0,1169.0,190.0,66.0,114.0,227.0,154.0,79.0,287.0,221.0,34.0,637.0,32.0,473.0,170.0,146.0,121.0,77.0,154.0,120.0,174.0,130.0,150.0,40.0,177.0,103.0,107.0
2020-09-21,61.0,75.0,70.0,10.0,17.0,160.0,993.0,151.0,63.0,80.0,218.0,145.0,83.0,275.0,191.0,24.0,488.0,40.0,418.0,124.0,147.0,84.0,53.0,172.0,93.0,151.0,67.0,107.0,23.0,140.0,160.0,70.0
2020-09-22,48.0,74.0,85.0,10.0,10.0,114.0,879.0,124.0,43.0,80.0,184.0,131.0,64.0,229.0,110.0,22.0,414.0,25.0,380.0,79.0,94.0,103.0,43.0,136.0,89.0,99.0,79.0,93.0,52.0,118.0,110.0,41.0
2020-09-23,53.0,67.0,78.0,7.0,10.0,104.0,894.0,156.0,30.0,92.0,155.0,101.0,54.0,230.0,126.0,21.0,378.0,24.0,345.0,78.0,80.0,73.0,42.0,114.0,71.0,170.0,87.0,96.0,17.0,120.0,101.0,66.0
2020-09-24,60.0,64.0,68.0,11.0,6.0,121.0,855.0,161.0,40.0,72.0,144.0,121.0,64.0,215.0,120.0,19.0,386.0,24.0,362.0,105.0,98.0,80.0,45.0,128.0,63.0,141.0,72.0,90.0,20.0,91.0,109.0,55.0
2020-09-25,63.0,93.0,75.0,20.0,20.0,192.0,1080.0,198.0,71.0,100.0,246.0,161.0,103.0,254.0,163.0,16.0,508.0,32.0,377.0,152.0,137.0,100.0,67.0,122.0,114.0,161.0,90.0,128.0,16.0,157.0,93.0,76.0
2020-09-26,61.0,85.0,48.0,6.0,12.0,121.0,807.0,135.0,65.0,78.0,230.0,93.0,58.0,218.0,141.0,24.0,320.0,29.0,420.0,111.0,94.0,75.0,61.0,106.0,75.0,111.0,86.0,98.0,13.0,124.0,67.0,64.0
2020-09-27,48.0,88.0,88.0,6.0,6.0,175.0,741.0,177.0,56.0,75.0,209.0,90.0,59.0,203.0,122.0,30.0,356.0,26.0,370.0,98.0,79.0,68.0,57.0,125.0,71.0,165.0,72.0,94.0,18.0,102.0,91.0,88.0
2020-09-28,81.0,106.0,83.0,14.0,7.0,244.0,996.0,223.0,77.0,141.0,194.0,120.0,79.0,262.0,170.0,44.0,457.0,24.0,438.0,139.0,128.0,104.0,56.0,164.0,102.0,173.0,85.0,100.0,34.0,135.0,92.0,88.0
2020-09-29,62.0,77.0,64.0,8.0,9.0,195.0,1002.0,193.0,49.0,72.0,210.0,146.0,62.0,221.0,113.0,27.0,381.0,27.0,319.0,94.0,96.0,108.0,56.0,166.0,56.0,122.0,59.0,84.0,14.0,111.0,90.0,86.0
2020-09-30,60.0,95.0,69.0,11.0,11.0,213.0,945.0,206.0,41.0,88.0,192.0,111.0,73.0,218.0,116.0,38.0,398.0,24.0,300.0,111.0,85.0,100.0,45.0,156.0,71.0,92.0,64.0,120.0,18.0,108.0,88.0,77.0
2020-10-01,77.0,84.0,80.0,23.0,10.0,381.0,1473.0,234.0,54.0,123.0,230.0,186.0,91.0,237.0,177.0,29.0,477.0,27.0,502.0,134.0,166.0,133.0,53.0,218.0,122.0,187.0,144.0,137.0,28.0,140.0,110.0,108.0
2020-10-02,69.0,98.0,76.0,13.0,11.0,296.0,861.0,182.0,48.0,150.0,197.0,111.0,81.0,243.0,121.0,25.0,296.0,22.0,424.0,135.0,114.0,119.0,42.0,206.0,91.0,184.0,58.0,97.0,22.0,128.0,89.0,103.0
2020-10-03,66.0,103.0,58.0,12.0,10.0,262.0,759.0,221.0,58.0,116.0,240.0,97.0,75.0,185.0,109.0,23.0,278.0,22.0,409.0,116.0,88.0,98.0,48.0,170.0,65.0,111.0,54.0,78.0,17.0,118.0,46.0,112.0
2020-10-04,62.0,81.0,85.0,4.0,9.0,276.0,683.0,201.0,41.0,132.0,186.0,82.0,77.0,203.0,105.0,43.0,230.0,21.0,391.0,154.0,77.0,105.0,38.0,150.0,92.0,121.0,62.0,77.0,17.0,110.0,69.0,78.0
2020-10-05,79.0,125.0,78.0,11.0,4.0,488.0,1199.0,262.0,52.0,202.0,275.0,108.0,92.0,289.0,151.0,36.0,400.0,32.0,549.0,158.0,147.0,150.0,54.0,225.0,108.0,116.0,85.0,104.0,27.0,141.0,102.0,119.0
2020-10-06,79.0,90.0,67.0,6.0,7.0,367.0,950.0,212.0,46.0,140.0,194.0,90.0,71.0,201.0,123.0,29.0,318.0,18.0,459.0,84.0,99.0,125.0,30.0,183.0,88.0,99.0,67.0,78.0,16.0,116.0,90.0,107.0
2020-10-07,65.0,62.0,54.0,11.0,11.0,401.0,1045.0,212.0,50.0,169.0,205.0,82.0,69.0,215.0,108.0,30.0,372.0,19.0,478.0,103.0,113.0,136.0,51.0,171.0,77.0,110.0,68.0,91.0,34.0,94.0,51.0,115.0
2020-10-08,81.0,73.0,80.0,13.0,9.0,392.0,1000.0,230.0,59.0,141.0,191.0,88.0,64.0,232.0,120.0,19.0,335.0,24.0,397.0,93.0,132.0,157.0,50.0,187.0,74.0,123.0,88.0,106.0,21.0,119.0,100.0,119.0
2020-10-09,69.0,102.0,70.0,11.0,7.0,499.0,969.0,259.0,47.0,179.0,245.0,107.0,94.0,221.0,122.0,21.0,319.0,26.0,462.0,116.0,111.0,156.0,33.0,206.0,95.0,154.0,86.0,89.0,16.0,136.0,84.0,125.0
2020-10-10,79.0,122.0,70.0,15.0,14.0,735.0,1596.0,319.0,58.0,268.0,327.0,103.0,119.0,327.0,180.0,32.0,469.0,27.0,727.0,184.0,150.0,226.0,41.0,245.0,144.0,143.0,104.0,107.0,29.0,137.0,79.0,185.0
2020-10-11,58.0,102.0,87.0,11.0,4.0,427.0,854.0,202.0,44.0,142.0,230.0,71.0,107.0,199.0,140.0,34.0,274.0,34.0,480.0,104.0,97.0,169.0,25.0,221.0,81.0,103.0,76.0,85.0,12.0,80.0,89.0,79.0
2020-10-12,110.0,146.0,108.0,8.0,9.0,730.0,1299.0,262.0,58.0,265.0,308.0,88.0,78.0,279.0,150.0,29.0,435.0,28.0,536.0,174.0,122.0,172.0,49.0,220.0,107.0,176.0,56.0,105.0,41.0,131.0,155.0,153.0
2020-10-13,85.0,88.0,89.0,7.0,6.0,579.0,1136.0,273.0,32.0,184.0,220.0,80.0,75.0,253.0,105.0,30.0,361.0,24.0,431.0,81.0,127.0,179.0,34.0,205.0,89.0,106.0,60.0,90.0,27.0,94.0,141.0,120.0
2020-10-14,85.0,94.0,68.0,4.0,8.0,535.0,1085.0,237.0,36.0,174.0,238.0,65.0,90.0,233.0,124.0,30.0,358.0,13.0,392.0,69.0,112.0,193.0,30.0,194.0,80.0,118.0,65.0,72.0,13.0,90.0,102.0,89.0
2020-10-15,101.0,99.0,83.0,11.0,10.0,640.0,1468.0,329.0,53.0,218.0,312.0,80.0,113.0,280.0,150.0,33.0,489.0,17.0,449.0,89.0,173.0,191.0,40.0,194.0,102.0,136.0,70.0,129.0,25.0,113.0,149.0,169.0
2020-10-16,101.0,104.0,86.0,14.0,7.0,571.0,1348.0,321.0,44.0,217.0,283.0,76.0,93.0,249.0,134.0,13.0,376.0,26.0,435.0,101.0,126.0,186.0,31.0,191.0,87.0,169.0,63.0,125.0,30.0,111.0,98.0,124.0
2020-10-17,73.0,108.0,70.0,3.0,5.0,588.0,1088.0,254.0,31.0,175.0,303.0,66.0,71.0,265.0,98.0,23.0,368.0,24.0,405.0,136.0,112.0,202.0,34.0,170.0,93.0,171.0,57.0,100.0,18.0,81.0,62.0,155.0
2020-10-18,83.0,98.0,98.0,11.0,6.0,484.0,1144.0,306.0,35.0,266.0,376.0,71.0,111.0,262.0,118.0,40.0,336.0,28.0,425.0,94.0,106.0,210.0,47.0,229.0,94.0,164.0,78.0,147.0,39.0,84.0,125.0,157.0
2020-10-19,147.0,123.0,79.0,10.0,7.0,742.0,1628.0,421.0,32.0,307.0,427.0,67.0,125.0,272.0,140.0,35.0,484.0,19.0,514.0,83.0,126.0,254.0,43.0,299.0,110.0,205.0,73.0,139.0,34.0,115.0,148.0,189.0
2020-10-20,124.0,122.0,91.0,19.0,4.0,677.0,2203.0,510.0,33.0,364.0,400.0,92.0,132.0,265.0,164.0,23.0,523.0,6.0,530.0,103.0,175.0,284.0,29.0,256.0,119.0,130.0,86.0,172.0,28.0,94.0,123.0,236.0
2020-10-21,120.0,108.0,71.0,7.0,8.0,420.0,1382.0,322.0,30.0,227.0,301.0,45.0,88.0,195.0,117.0,28.0,324.0,14.0,327.0,84.0,112.0,170.0,28.0,184.0,89.0,111.0,66.0,88.0,23.0,81.0,132.0,102.0
2020-10-22,116.0,115.0,75.0,14.0,11.0,500.0,1350.0,314.0,38.0,249.0,356.0,56.0,101.0,220.0,90.0,21.0,392.0,14.0,353.0,114.0,126.0,193.0,16.0,214.0,81.0,131.0,69.0,82.0,25.0,95.0,90.0,115.0
2020-10-23,118.0,106.0,75.0,12.0,7.0,505.0,1393.0,282.0,39.0,263.0,354.0,59.0,99.0,196.0,116.0,20.0,424.0,16.0,379.0,108.0,105.0,161.0,38.0,169.0,86.0,167.0,79.0,102.0,14.0,96.0,99.0,159.0
2020-10-24,116.0,102.0,81.0,12.0,5.0,344.0,1100.0,237.0,35.0,209.0,383.0,37.0,96.0,235.0,103.0,21.0,327.0,16.0,379.0,101.0,117.0,192.0,30.0,161.0,72.0,125.0,62.0,108.0,19.0,97.0,47.0,167.0
2020-10-25,128.0,115.0,81.0,10.0,2.0,484.0,1322.0,312.0,34.0,274.0,470.0,51.0,108.0,259.0,120.0,30.0,418.0,17.0,399.0,120.0,116.0,228.0,37.0,162.0,85.0,114.0,76.0,101.0,32.0,84.0,76.0,162.0
2020-10-26,165.0,88.0,86.0,6.0,2.0,636.0,1718.0,321.0,39.0,332.0,399.0,52.0,108.0,268.0,106.0,31.0,486.0,21.0,444.0,90.0,140.0,277.0,43.0,212.0,88.0,113.0,62.0,90.0,29.0,112.0,88.0,172.0
2020-10-27,145.0,92.0,67.0,8.0,6.0,379.0,1435.0,287.0,20.0,269.0,305.0,38.0,92.0,258.0,110.0,22.0,390.0,13.0,444.0,69.0,145.0,219.0,34.0,133.0,61.0,74.0,76.0,77.0,25.0,67.0,58.0,171.0
2020-10-28,144.0,96.0,61.0,10.0,2.0,396.0,1488.0,303.0,32.0,244.0,316.0,54.0,109.0,219.0,103.0,36.0,441.0,10.0,367.0,73.0,140.0,231.0,30.0,148.0,69.0,93.0,70.0,91.0,29.0,94.0,86.0,141.0
2020-10-29,120.0,88.0,54.0,10.0,,346.0,1227.0,284.0,24.0,190.0,305.0,55.0,81.0,191.0,83.0,21.0,389.0,16.0,336.0,47.0,113.0,192.0,26.0,125.0,64.0,90.0,69.0,69.0,23.0,83.0,63.0,142.0
2020-10-30,115.0,90.0,51.0,9.0,5.0,451.0,1455.0,318.0,16.0,274.0,338.0,43.0,102.0,250.0,85.0,14.0,444.0,19.0,473.0,71.0,106.0,237.0,26.0,185.0,71.0,172.0,69.0,119.0,37.0,65.0,80.0,188.0
2020-10-31,103.0,100.0,43.0,4.0,6.0,307.0,966.0,206.0,24.0,226.0,373.0,50.0,121.0,226.0,105.0,19.0,312.0,18.0,373.0,91.0,70.0,242.0,18.0,162.0,59.0,162.0,50.0,79.0,15.0,74.0,38.0,158.0
2020-11-01,111.0,163.0,88.0,8.0,4.0,494.0,1858.0,417.0,33.0,278.0,487.0,52.0,130.0,270.0,153.0,42.0,525.0,28.0,690.0,109.0,140.0,264.0,41.0,221.0,117.0,202.0,114.0,156.0,38.0,100.0,50.0,315.0
2020-11-02,164.0,113.0,75.0,7.0,3.0,374.0,1460.0,368.0,28.0,271.0,378.0,50.0,84.0,242.0,127.0,52.0,469.0,13.0,635.0,101.0,150.0,318.0,29.0,208.0,65.0,175.0,70.0,110.0,30.0,92.0,64.0,176.0
2020-11-03,142.0,86.0,84.0,7.0,1.0,274.0,1798.0,290.0,24.0,201.0,383.0,57.0,103.0,201.0,122.0,30.0,447.0,15.0,570.0,90.0,121.0,264.0,33.0,192.0,71.0,145.0,65.0,107.0,35.0,85.0,65.0,173.0
2020-11-04,115.0,100.0,60.0,11.0,10.0,294.0,1426.0,301.0,18.0,248.0,391.0,47.0,93.0,193.0,120.0,20.0,453.0,22.0,501.0,90.0,139.0,248.0,24.0,200.0,63.0,168.0,75.0,110.0,32.0,78.0,86.0,165.0
2020-11-05,105.0,115.0,66.0,14.0,4.0,332.0,1680.0,337.0,19.0,187.0,399.0,41.0,119.0,229.0,111.0,39.0,429.0,14.0,557.0,101.0,124.0,237.0,27.0,199.0,84.0,168.0,102.0,137.0,29.0,89.0,72.0,206.0
2020-11-06,106.0,114.0,50.0,13.0,7.0,306.0,1590.0,337.0,27.0,256.0,466.0,57.0,114.0,209.0,112.0,29.0,446.0,20.0,593.0,100.0,118.0,283.0,22.0,202.0,79.0,187.0,101.0,103.0,23.0,75.0,88.0,179.0
2020-11-07,106.0,101.0,65.0,6.0,12.0,271.0,1380.0,286.0,29.0,193.0,419.0,56.0,117.0,223.0,91.0,31.0,405.0,13.0,572.0,139.0,137.0,257.0,31.0,183.0,88.0,178.0,69.0,111.0,33.0,92.0,58.0,215.0
2020-11-08,128.0,85.0,68.0,11.0,8.0,273.0,1186.0,302.0,20.0,230.0,432.0,45.0,117.0,246.0,99.0,31.0,421.0,17.0,468.0,113.0,127.0,296.0,27.0,178.0,73.0,160.0,83.0,110.0,37.0,91.0,49.0,214.0
2020-11-09,182.0,107.0,75.0,8.0,5.0,251.0,2068.0,370.0,19.0,293.0,549.0,51.0,160.0,270.0,123.0,51.0,545.0,21.0,636.0,96.0,146.0,334.0,31.0,309.0,87.0,222.0,129.0,131.0,49.0,93.0,84.0,206.0
2020-11-10,182.0,111.0,91.0,15.0,13.0,305.0,2130.0,413.0,12.0,338.0,573.0,58.0,149.0,300.0,155.0,44.0,631.0,7.0,648.0,104.0,222.0,393.0,22.0,253.0,92.0,165.0,132.0,124.0,42.0,97.0,93.0,233.0
2020-11-11,165.0,92.0,47.0,7.0,4.0,204.0,1720.0,313.0,8.0,240.0,454.0,40.0,97.0,240.0,88.0,44.0,521.0,15.0,542.0,81.0,116.0,245.0,18.0,183.0,74.0,114.0,77.0,119.0,38.0,68.0,84.0,191.0
2020-11-12,142.0,124.0,47.0,6.0,9.0,207.0,1494.0,274.0,13.0,229.0,429.0,46.0,105.0,221.0,77.0,27.0,497.0,11.0,404.0,61.0,130.0,265.0,15.0,220.0,62.0,120.0,97.0,104.0,43.0,75.0,111.0,196.0
2020-11-13,156.0,118.0,46.0,8.0,5.0,189.0,1517.0,256.0,17.0,139.0,455.0,47.0,102.0,268.0,84.0,19.0,490.0,10.0,427.0,78.0,137.0,254.0,19.0,211.0,59.0,140.0,79.0,140.0,42.0,73.0,86.0,200.0
2020-11-14,117.0,145.0,40.0,12.0,18.0,194.0,1295.0,236.0,19.0,172.0,514.0,53.0,99.0,244.0,102.0,25.0,427.0,15.0,411.0,82.0,138.0,264.0,24.0,199.0,85.0,193.0,92.0,130.0,32.0,60.0,40.0,167.0
2020-11-15,135.0,191.0,78.0,17.0,10.0,235.0,1676.0,297.0,23.0,243.0,651.0,51.0,123.0,298.0,131.0,34.0,530.0,14.0,466.0,151.0,157.0,343.0,32.0,230.0,81.0,252.0,117.0,129.0,46.0,108.0,78.0,245.0
2020-11-16,150.0,215.0,80.0,8.0,14.0,234.0,1599.0,278.0,21.0,284.0,580.0,43.0,141.0,263.0,117.0,44.0,558.0,19.0,481.0,117.0,153.0,363.0,40.0,205.0,76.0,252.0,100.0,152.0,31.0,90.0,78.0,202.0
2020-11-17,199.0,210.0,69.0,18.0,6.0,184.0,1921.0,289.0,16.0,277.0,606.0,61.0,112.0,279.0,114.0,42.0,630.0,10.0,437.0,117.0,168.0,335.0,31.0,196.0,77.0,243.0,100.0,129.0,46.0,85.0,108.0,144.0
2020-11-18,170.0,238.0,59.0,4.0,6.0,213.0,1991.0,249.0,16.0,279.0,594.0,66.0,113.0,291.0,107.0,45.0,621.0,14.0,430.0,77.0,157.0,335.0,33.0,226.0,53.0,252.0,112.0,136.0,22.0,86.0,103.0,178.0
2020-11-19,213.0,238.0,67.0,14.0,6.0,268.0,1731.0,239.0,22.0,163.0,595.0,52.0,124.0,279.0,124.0,37.0,537.0,13.0,359.0,98.0,174.0,333.0,28.0,190.0,65.0,243.0,123.0,134.0,31.0,63.0,130.0,194.0
2020-11-20,209.0,306.0,89.0,21.0,14.0,342.0,3177.0,419.0,22.0,279.0,893.0,87.0,176.0,356.0,157.0,36.0,884.0,28.0,610.0,112.0,230.0,526.0,69.0,256.0,96.0,377.0,204.0,198.0,45.0,117.0,126.0,343.0
2020-11-21,114.0,229.0,37.0,11.0,7.0,174.0,1942.0,176.0,20.0,155.0,619.0,84.0,135.0,238.0,114.0,32.0,522.0,23.0,406.0,62.0,151.0,356.0,45.0,190.0,71.0,262.0,121.0,102.0,26.0,84.0,74.0,160.0
2020-11-22,161.0,256.0,90.0,12.0,8.0,138.0,1784.0,230.0,20.0,211.0,597.0,54.0,129.0,311.0,115.0,39.0,629.0,12.0,370.0,62.0,134.0,385.0,32.0,199.0,57.0,305.0,106.0,98.0,32.0,80.0,110.0,174.0
2020-11-23,194.0,299.0,86.0,16.0,5.0,160.0,2750.0,306.0,26.0,228.0,739.0,43.0,132.0,358.0,132.0,52.0,759.0,21.0,512.0,115.0,193.0,389.0,72.0,219.0,59.0,281.0,145.0,119.0,28.0,125.0,119.0,225.0
2020-11-24,138.0,239.0,87.0,12.0,7.0,151.0,2360.0,276.0,16.0,208.0,644.0,58.0,142.0,296.0,115.0,44.0,684.0,23.0,364.0,91.0,180.0,369.0,38.0,177.0,54.0,241.0,124.0,112.0,30.0,109.0,97.0,157.0
2020-11-25,87.0,218.0,93.0,21.0,4.0,129.0,2872.0,298.0,16.0,193.0,652.0,79.0,150.0,304.0,150.0,54.0,742.0,23.0,385.0,90.0,259.0,389.0,39.0,209.0,67.0,240.0,173.0,115.0,37.0,91.0,140.0,193.0
2020-11-26,123.0,225.0,81.0,12.0,16.0,120.0,2322.0,282.0,20.0,180.0,541.0,47.0,138.0,279.0,126.0,52.0,709.0,14.0,315.0,89.0,206.0,351.0,35.0,176.0,61.0,230.0,109.0,114.0,38.0,90.0,83.0,163.0
2020-11-27,112.0,229.0,63.0,5.0,14.0,110.0,2651.0,221.0,18.0,185.0,666.0,70.0,125.0,331.0,118.0,42.0,783.0,26.0,362.0,145.0,194.0,336.0,42.0,194.0,64.0,320.0,131.0,119.0,30.0,99.0,57.0,183.0
2020-11-28,94.0,256.0,70.0,21.0,16.0,99.0,2846.0,181.0,22.0,200.0,714.0,64.0,163.0,315.0,150.0,51.0,749.0,16.0,408.0,114.0,212.0,346.0,32.0,183.0,68.0,300.0,145.0,115.0,29.0,89.0,91.0,170.0
2020-11-29,139.0,260.0,114.0,6.0,12.0,80.0,2226.0,210.0,22.0,158.0,654.0,41.0,131.0,320.0,127.0,64.0,683.0,18.0,321.0,101.0,161.0,343.0,39.0,145.0,72.0,298.0,131.0,108.0,56.0,78.0,80.0,213.0
2020-11-30,164.0,321.0,79.0,17.0,10.0,126.0,4302.0,295.0,25.0,236.0,885.0,77.0,200.0,377.0,184.0,65.0,1159.0,19.0,432.0,144.0,288.0,477.0,61.0,191.0,88.0,325.0,202.0,107.0,50.0,100.0,97.0,152.0
2020-12-01,145.0,335.0,113.0,32.0,26.0,132.0,4889.0,369.0,25.0,173.0,799.0,79.0,225.0,373.0,192.0,67.0,1491.0,29.0,459.0,134.0,340.0,467.0,80.0,208.0,82.0,419.0,234.0,143.0,58.0,110.0,102.0,237.0
2020-12-02,113.0,234.0,76.0,9.0,10.0,79.0,3714.0,190.0,17.0,127.0,530.0,71.0,165.0,278.0,142.0,53.0,1037.0,13.0,336.0,116.0,252.0,399.0,30.0,153.0,66.0,262.0,182.0,120.0,41.0,76.0,82.0,108.0
2020-12-03,95.0,243.0,91.0,10.0,21.0,81.0,3627.0,217.0,24.0,115.0,557.0,76.0,156.0,297.0,113.0,58.0,1030.0,11.0,345.0,151.0,207.0,324.0,34.0,142.0,53.0,300.0,186.0,93.0,33.0,101.0,78.0,116.0
2020-12-04,91.0,256.0,72.0,14.0,14.0,81.0,3742.0,199.0,15.0,108.0,674.0,81.0,165.0,275.0,136.0,44.0,1107.0,24.0,403.0,116.0,218.0,313.0,40.0,164.0,66.0,297.0,213.0,102.0,50.0,92.0,63.0,137.0
2020-12-05,88.0,289.0,69.0,13.0,22.0,99.0,3969.0,203.0,16.0,100.0,846.0,70.0,186.0,324.0,132.0,50.0,1104.0,27.0,486.0,122.0,236.0,365.0,31.0,173.0,69.0,390.0,268.0,129.0,42.0,105.0,75.0,129.0
2020-12-06,77.0,274.0,101.0,9.0,18.0,79.0,2842.0,205.0,13.0,98.0,611.0,54.0,143.0,322.0,119.0,69.0,870.0,10.0,463.0,123.0,171.0,326.0,35.0,155.0,80.0,376.0,190.0,129.0,41.0,86.0,81.0,135.0
2020-12-07,97.0,350.0,109.0,16.0,32.0,92.0,4668.0,264.0,24.0,146.0,798.0,85.0,187.0,295.0,173.0,70.0,1454.0,27.0,653.0,137.0,289.0,448.0,51.0,173.0,74.0,289.0,271.0,151.0,72.0,110.0,86.0,159.0
2020-12-08,89.0,293.0,102.0,20.0,13.0,79.0,4070.0,227.0,22.0,135.0,599.0,76.0,181.0,284.0,137.0,81.0,1285.0,19.0,480.0,108.0,271.0,387.0,38.0,171.0,73.0,275.0,260.0,131.0,50.0,77.0,95.0,113.0
2020-12-09,73.0,275.0,80.0,19.0,20.0,73.0,4196.0,228.0,21.0,117.0,624.0,84.0,172.0,338.0,131.0,60.0,1219.0,21.0,509.0,160.0,254.0,266.0,47.0,135.0,67.0,320.0,317.0,140.0,62.0,119.0,108.0,113.0
2020-12-10,75.0,300.0,115.0,22.0,31.0,109.0,4921.0,345.0,15.0,127.0,688.0,121.0,217.0,381.0,209.0,59.0,1402.0,21.0,541.0,169.0,299.0,337.0,52.0,187.0,84.0,325.0,349.0,234.0,85.0,140.0,76.0,144.0
2020-12-11,99.0,265.0,112.0,21.0,13.0,88.0,4369.0,218.0,15.0,98.0,606.0,81.0,160.0,307.0,140.0,48.0,1240.0,26.0,489.0,113.0,273.0,306.0,57.0,155.0,77.0,364.0,244.0,160.0,61.0,123.0,58.0,139.0
2020-12-12,68.0,249.0,102.0,14.0,23.0,89.0,4009.0,240.0,21.0,91.0,625.0,87.0,213.0,330.0,175.0,41.0,1254.0,18.0,540.0,127.0,270.0,306.0,72.0,190.0,68.0,418.0,224.0,172.0,78.0,112.0,143.0,149.0
2020-12-13,97.0,261.0,131.0,8.0,22.0,79.0,3017.0,237.0,22.0,100.0,592.0,102.0,179.0,308.0,178.0,78.0,991.0,16.0,488.0,146.0,204.0,229.0,55.0,142.0,88.0,413.0,198.0,151.0,91.0,123.0,156.0,96.0
2020-12-14,103.0,286.0,132.0,17.0,33.0,89.0,4929.0,315.0,16.0,140.0,723.0,116.0,193.0,361.0,173.0,80.0,1517.0,21.0,570.0,153.0,346.0,363.0,70.0,195.0,82.0,314.0,320.0,228.0,103.0,139.0,106.0,101.0
2020-12-15,66.0,265.0,118.0,16.0,20.0,77.0,4813.0,289.0,25.0,131.0,685.0,80.0,180.0,390.0,209.0,107.0,1454.0,22.0,525.0,162.0,358.0,291.0,51.0,182.0,88.0,264.0,253.0,187.0,86.0,126.0,102.0,105.0
2020-12-16,78.0,187.0,92.0,17.0,22.0,66.0,4089.0,214.0,16.0,108.0,511.0,78.0,153.0,298.0,131.0,83.0,1209.0,11.0,400.0,168.0,253.0,232.0,59.0,159.0,52.0,280.0,217.0,165.0,75.0,126.0,84.0,97.0
2020-12-17,66.0,223.0,95.0,13.0,18.0,57.0,3881.0,208.0,26.0,77.0,492.0,58.0,149.0,252.0,146.0,83.0,1141.0,19.0,426.0,196.0,275.0,217.0,36.0,160.0,64.0,353.0,216.0,162.0,78.0,93.0,40.0,129.0
2020-12-18,56.0,237.0,83.0,17.0,29.0,62.0,4517.0,256.0,29.0,84.0,565.0,79.0,191.0,337.0,190.0,70.0,1347.0,19.0,493.0,275.0,305.0,261.0,52.0,166.0,74.0,421.0,256.0,214.0,63.0,154.0,51.0,112.0
2020-12-19,56.0,229.0,100.0,11.0,23.0,65.0,3554.0,191.0,29.0,83.0,543.0,68.0,177.0,350.0,148.0,61.0,1008.0,16.0,433.0,167.0,346.0,244.0,57.0,153.0,80.0,383.0,200.0,153.0,72.0,110.0,96.0,108.0
2020-12-20,70.0,261.0,144.0,26.0,30.0,89.0,3790.0,268.0,28.0,120.0,579.0,85.0,180.0,409.0,202.0,141.0,1185.0,22.0,611.0,230.0,346.0,340.0,62.0,185.0,82.0,404.0,265.0,170.0,114.0,154.0,92.0,103.0
2020-12-21,94.0,179.0,105.0,14.0,21.0,53.0,4052.0,271.0,23.0,90.0,519.0,75.0,142.0,360.0,146.0,134.0,1269.0,21.0,549.0,120.0,301.0,292.0,45.0,147.0,59.0,288.0,208.0,145.0,79.0,113.0,82.0,73.0
2020-12-22,84.0,176.0,94.0,16.0,12.0,64.0,3627.0,182.0,21.0,57.0,431.0,89.0,150.0,315.0,141.0,86.0,1131.0,30.0,443.0,147.0,306.0,275.0,41.0,178.0,55.0,270.0,230.0,128.0,101.0,107.0,72.0,74.0
2020-12-23,71.0,156.0,80.0,6.0,6.0,60.0,3581.0,202.0,23.0,49.0,450.0,86.0,155.0,342.0,163.0,113.0,997.0,21.0,426.0,117.0,304.0,208.0,50.0,146.0,72.0,329.0,211.0,132.0,63.0,119.0,51.0,98.0
